;DateTime;Speed;FuelRate;gps_Lat;gps_Long;Duration;DeltaDistance;Acc;DayOfWeek;Seg;Acc2
43;2017-09-18 13:45:43;15.60381377;1;45.44718208;-73.69396269;1.0;4.334392713888889;0.09557748611111114;0;2.0;0.009135055851319643
44;2017-09-18 13:45:44;15.94748375;1;45.44717353;-73.69376304;1.0;4.429856597222222;0.09546388333333322;0;2.0;0.009113353021080257
45;2017-09-18 13:45:45;16.29099238;1;45.44716791;-73.69355877;1.0;4.5252756611111105;0.09541906388888854;0;2.0;0.009104797753431794
46;2017-09-18 13:45:46;16.63035471;1;45.44716503;-73.69334998;1.0;4.619542975;0.09426731388888893;0;2.0;0.00888632646782631
47;2017-09-18 13:45:47;16.96486015;1;45.44716469;-73.6931368;1.0;4.712461152777777;0.09291817777777804;0;2.0;0.008633787761542765
48;2017-09-18 13:45:48;17.29403884;1;45.44716668;-73.69291935;1.0;4.803899677777777;0.09143852499999976;0;2.0;0.00836100385417558
49;2017-09-18 13:45:49;17.61599431;1;45.44717081;-73.69269774;1.0;4.893331752777778;0.08943207500000068;0;2.0;0.007998096038805746
50;2017-09-18 13:45:50;17.92916565;1;45.44717687;-73.69247209;1.0;4.980323791666667;0.08699203888888896;0;2.0;0.007567614830045969
51;2017-09-18 13:45:51;18.23493832;1;45.44718468;-73.69224253;1.0;5.065260644444445;0.08493685277777767;0;2.0;0.007214268959793878
52;2017-09-18 13:45:52;18.531286;1;45.44719402;-73.69200916;1.0;5.147579444444445;0.08231880000000007;0;2.0;0.006776384833440011
53;2017-09-18 13:45:53;18.81608842;1;45.4472047;-73.6917721;1.0;5.226691227777778;0.07911178333333287;0;2.0;0.006258674262180204
54;2017-09-18 13:45:54;19.09291643;1;45.44721652;-73.69153149;1.0;5.303587897222222;0.0768966694444442;0;2.0;0.005913097771648119
55;2017-09-18 13:45:55;19.35810271;1;45.44722929;-73.69128742;1.0;5.377250752777778;0.07366285555555604;0;2.0;0.005426216288598714
56;2017-09-18 13:45:56;19.61167812;1;45.44724279;-73.69104002;1.0;5.447688366666667;0.07043761388888885;0;2.0;0.004961457450360187
57;2017-09-18 13:45:57;19.85584605;1;45.44725683;-73.69078942;1.0;5.515512791666667;0.06782442499999991;0;2.0;0.004600152626580613
58;2017-09-18 13:45:58;20.08872157;1;45.44727122;-73.69053572;1.0;5.580200436111111;0.06468764444444454;0;2.0;0.004184491343770877
59;2017-09-18 13:45:59;20.30989372;1;45.44728574;-73.69027904;1.0;5.641637144444445;0.06143670833333361;0;3.0;0.0037744691308351035
60;2017-09-18 13:46:00;20.52081173;1;45.44730021;-73.69001951;1.0;5.700225480555555;0.05858833611111021;0;3.0;0.0034325931282684205
61;2017-09-18 13:46:01;20.72144854;1;45.44731443;-73.68975724;1.0;5.755957927777778;0.0557324472222229;0;3.0;0.003106105673377861
62;2017-09-18 13:46:02;20.91000573;1;45.44732818;-73.68949234;1.0;5.8083349250000005;0.05237699722222248;0;3.0;0.002743349838016701
63;2017-09-18 13:46:03;21.08960976;1;45.44734128;-73.68922495;1.0;5.858224933333333;0.04989000833333238;0;3.0;0.0024890129314999745
64;2017-09-18 13:46:04;21.25917001;1;45.44735352;-73.68895517;1.0;5.9053250027777775;0.047100069444444434;0;3.0;0.002218416541671488
65;2017-09-18 13:46:05;21.41820193;1;45.44736471;-73.68868312;1.0;5.949500536111111;0.044175533333333426;0;3.0;0.0019514777452844527
66;2017-09-18 13:46:06;21.56942243;1;45.44737465;-73.68840893;1.0;5.991506230555555;0.042005694444444686;0;3.0;0.001764478365760051
67;2017-09-18 13:46:07;21.71108588;1;45.44738313;-73.6881327;1.0;6.030857188888889;0.03935095833333315;0;3.0;0.0015484979217517218
68;2017-09-18 13:46:08;21.84442663;1;45.44738996;-73.68785456;1.0;6.067896286111111;0.03703909722222281;0;3.0;0.0013718947230372735
69;2017-09-18 13:46:09;21.97089007;1;45.44739493;-73.68757463;1.0;6.103025019444444;0.0351287333333329;0;3.0;0.001234027905604414
70;2017-09-18 13:46:10;22.09031183;1;45.44739785;-73.68729302;1.0;6.136197730555556;0.03317271111111155;0;3.0;0.0011004287624612637
71;2017-09-18 13:46:11;22.20262343;1;45.44739852;-73.68700985;1.0;6.167395397222222;0.03119766666666616;0;3.0;0.0009732944054444127
72;2017-09-18 13:46:12;22.31095929;1;45.44739674;-73.68672525;1.0;6.197488691666666;0.030093294444444554;0;3.0;0.0009056063705200375
73;2017-09-18 13:46:13;22.39760436;1;45.4473923;-73.68643932;1.0;6.221556766666666;0.02406807499999984;0;3.0;0.0005792722342056174
74;2017-09-18 13:46:14;22.47476444;1;45.44738496;-73.6861524;1.0;6.242990122222222;0.021433355555556192;0;3.0;0.0004593887303708915
75;2017-09-18 13:46:15;22.55438231;1;45.44737559;-73.68586461;1.0;6.265106197222222;0.022116074999999964;0;3.0;0.0004891207734056234
76;2017-09-18 13:46:16;22.63479893;1;45.44736492;-73.68557589;1.0;6.287444147222222;0.022337949999999336;0;4.0;0.0004989840102024703
77;2017-09-18 13:46:17;22.71460074;1;45.4473537;-73.68528618;1.0;6.3096113166666665;0.022167169444445238;0;4.0;0.0004913834011787465
78;2017-09-18 13:46:18;22.79491345;1;45.44734268;-73.68499543;1.0;6.331920402777778;0.02230908611111045;0;4.0;0.0004976953231129412
79;2017-09-18 13:46:19;22.89832182;1;45.4473326;-73.68470358;1.0;6.360644949999999;0.02872454722222232;0;4.0;0.00082509961312168
80;2017-09-18 13:46:20;22.95554877;1;45.44732412;-73.6844103;1.0;6.376541325;0.015896375000000122;0;4.0;0.0002526947381406289
81;2017-09-18 13:46:21;22.95482208;1;45.44731685;-73.68411622;1.0;6.376339466666666;-0.00020185833333346496;0;4.0;4.0746786736164254e-08
82;2017-09-18 13:46:22;22.89978229;1;45.44731064;-73.6838221;1.0;6.361050636111111;-0.015288830555555164;0;4.0;0.00023374833975647722
83;2017-09-18 13:46:23;22.77423588;1;45.44730533;-73.68352865;1.0;6.326176633333333;-0.0348740027777783;0;4.0;0.0012161960697444887
84;2017-09-18 13:46:24;22.76873483;1;45.44730124;-73.68323677;1.0;6.324648563888888;-0.0015280694444442923;0;4.0;2.334996227044288e-06
85;2017-09-18 13:46:25;22.86503503;1;45.44729842;-73.68294493;1.0;6.351398619444445;0.026750055555556033;0;4.0;0.0007155654722253342
86;2017-09-18 13:46:26;23.06422931;1;45.44729655;-73.68265184;1.0;6.406730363888889;0.05533174444444455;0;4.0;0.0030616019432653206
87;2017-09-18 13:46:27;23.3643919;1;45.44729528;-73.68235619;1.0;6.4901088611111115;0.08337849722222204;0;4.0;0.006951973799036089
88;2017-09-18 13:46:28;23.76617351;1;45.4472943;-73.68205669;1.0;6.601714863888889;0.11160600277777791;0;4.0;0.01245589985603337
89;2017-09-18 13:46:29;24.27612631;1;45.44729326;-73.68175204;1.0;6.743368419444444;0.14165355555555476;0;4.0;0.020065729801530638
90;2017-09-18 13:46:30;24.73984957;1;45.44729146;-73.68144086;1.0;6.872180436111111;0.12881201666666717;0;4.0;0.01659253563773374
91;2017-09-18 13:46:31;25.17502432;1;45.44728867;-73.68112375;1.0;6.99306231111111;0.12088187499999946;0;5.0;0.014612427703515495
92;2017-09-18 13:46:32;25.5838638;1;45.44728496;-73.68080108;1.0;7.106628833333333;0.11356652222222251;0;5.0;0.01289735496965056
93;2017-09-18 13:46:33;25.9655135;1;45.44728041;-73.68047319;1.0;7.212642638888889;0.1060138055555557;0;5.0;0.011238926968371173
94;2017-09-18 13:46:34;26.3215711;1;45.44727509;-73.68014043;1.0;7.311547527777778;0.09890488888888882;0;5.0;0.009782177046123443
95;2017-09-18 13:46:35;26.62418557;1;45.44726903;-73.67980313;1.0;7.395607102777778;0.08405957500000048;0;5.0;0.007066012149180706
96;2017-09-18 13:46:36;26.87553982;1;45.44726218;-73.67946198;1.0;7.465427727777778;0.0698206249999996;0;5.0;0.004874919675390568
97;2017-09-18 13:46:37;27.07391871;1;45.44725455;-73.67911764;1.0;7.520532975;0.05510524722222243;0;5.0;0.003036588271422253
98;2017-09-18 13:46:38;27.17391871;1;45.44724619;-73.67877079;1.0;7.548310752777777;0.027777777777777186;0;5.0;0.000771604938271572
99;2017-09-18 13:46:39;27.27391871;1;45.4472371;-73.6784221;1.0;7.576088530555555;0.027777777777778172;0;5.0;0.0007716049382716268
100;2017-09-18 13:46:40;27.37137494;1;45.4472274;-73.6780724;1.0;7.603159705555555;0.02707117499999967;0;5.0;0.0007328485158806071
101;2017-09-18 13:46:41;27.4343005;1;45.44721779;-73.6777218;1.0;7.620639027777777;0.017479322222222236;0;5.0;0.00030552670534827206
103;2017-09-18 13:46:44;27.57857213;1;45.44720091;-73.67701812;1.0;7.660714480555556;0.023930952777778063;0;5.0;0.0005726905008522435
104;2017-09-18 13:46:45;27.60082907;1;45.44719463;-73.67666471;1.0;7.666896963888888;0.006182483333332872;0;5.0;3.822310016693874e-05
105;2017-09-18 13:46:46;27.5413325;1;45.44718848;-73.67631101;1.0;7.6503701388888885;-0.016526825000000085;0;5.0;0.00027313594458062783
106;2017-09-18 13:46:47;27.39915422;1;45.44718136;-73.67595811;1.0;7.610876172222222;-0.03949396666666654;0;5.0;0.0015597734030677677
107;2017-09-18 13:46:48;27.17841073;1;45.44717219;-73.67560713;1.0;7.54955853611111;-0.061317636111111185;0;5.0;0.0037598524982546465
108;2017-09-18 13:46:49;26.8565376;1;45.44715986;-73.67525918;1.0;7.460149333333333;-0.08940920277777782;0;5.0;0.007994005541357794
109;2017-09-18 13:46:50;26.53573663;1;45.44714343;-73.67491571;1.0;7.371037952777777;-0.0891113805555557;0;5.0;0.00794083814451707
110;2017-09-18 13:46:51;26.22975868;1;45.44712336;-73.67457676;1.0;7.2860440777777775;-0.08499387499999973;0;5.0;0.00722395878751558
111;2017-09-18 13:46:52;25.93778311;1;45.44709972;-73.67424222;1.0;7.204939752777778;-0.08110432499999949;0;5.0;0.006577911533705542
112;2017-09-18 13:46:53;25.65993948;1;45.44707263;-73.67391198;1.0;7.127760966666666;-0.07717878611111198;0;5.0;0.005956565025584772
113;2017-09-18 13:46:54;25.39580208;1;45.44704217;-73.67358593;1.0;7.054389466666667;-0.07337149999999977;0;5.0;0.005383377012249967
114;2017-09-18 13:46:55;25.14409022;1;45.44700843;-73.67326396;1.0;6.9844695055555555;-0.0699199611111112;0;5.0;0.004888800961779303
115;2017-09-18 13:46:56;24.90614887;1;45.44697151;-73.67294597;1.0;6.918374686111111;-0.0660948194444444;0;5.0;0.0043685251573937055
116;2017-09-18 13:46:57;24.67931969;1;45.4469315;-73.67263184;1.0;6.855366580555556;-0.06300810555555536;0;6.0;0.0039700213657000065
117;2017-09-18 13:46:58;24.4653058;1;45.44688849;-73.67232148;1.0;6.795918277777777;-0.05944830277777788;0;6.0;0.003534100703158353
118;2017-09-18 13:46:59;24.26240076;1;45.44684258;-73.67201477;1.0;6.739555766666666;-0.05636251111111138;0;6.0;0.003176732658750154
119;2017-09-18 13:47:00;24.07174197;1;45.44679386;-73.67171161;1.0;6.6865949916666665;-0.052960774999999155;0;6.0;0.0028048436886005355
120;2017-09-18 13:47:01;23.89141799;1;45.44674242;-73.67141188;1.0;6.6365049972222225;-0.05008999444444464;0;6.0;0.002509007543444495
121;2017-09-18 13:47:02;23.72120013;1;45.44668835;-73.67111548;1.0;6.589222258333333;-0.04728273888888918;0;6.0;0.0022356573968348734
122;2017-09-18 13:47:03;23.56183541;1;45.44663176;-73.6708223;1.0;6.544954280555555;-0.044267977777777565;0;6.0;0.0019596538565338083
123;2017-09-18 13:47:04;23.41096369;1;45.44657272;-73.67053223;1.0;6.503045469444444;-0.04190881111111149;0;6.0;0.001756348448746822
124;2017-09-18 13:47:05;23.26986104;1;45.44651134;-73.67024517;1.0;6.463850288888889;-0.03919518055555571;0;6.0;0.0015362621787826122
125;2017-09-18 13:47:06;23.13710969;1;45.4464477;-73.66996101;1.0;6.4269749138888885;-0.036875374999999856;0;6.0;0.0013597932813906144
126;2017-09-18 13:47:07;23.013323;1;45.44638191;-73.66967964;1.0;6.392589722222222;-0.034385191666666474;0;6.0;0.0011823414059533896
127;2017-09-18 13:47:08;22.89776592;1;45.44631405;-73.66940095;1.0;6.3604905333333335;-0.032099188888888484;0;6.0;0.001030357927324542
128;2017-09-18 13:47:09;22.78892717;1;45.44624421;-73.66912483;1.0;6.330257547222223;-0.0302329861111112;0;6.0;0.0009140334491946427
129;2017-09-18 13:47:10;22.68712504;1;45.44617249;-73.66885118;1.0;6.301979177777778;-0.02827836944444427;0;6.0;0.0007996661784364793
130;2017-09-18 13:47:11;22.59205089;1;45.44609899;-73.66857989;1.0;6.275569691666666;-0.02640948611111169;0;6.0;0.0006974609566530012
131;2017-09-18 13:47:12;22.50512567;1;45.44602379;-73.66831086;1.0;6.251423797222222;-0.024145894444443802;0;6.0;0.000583024218522222
132;2017-09-18 13:47:13;22.42223983;1;45.44594698;-73.66804396;1.0;6.228399952777777;-0.023023844444445274;0;7.0;0.0005300974130020135
133;2017-09-18 13:47:14;22.34576993;1;45.44586867;-73.6677791;1.0;6.207158313888889;-0.0212416388888887;0;7.0;0.00045120722268594875
134;2017-09-18 13:47:15;22.27568233;1;45.44578894;-73.66751617;1.0;6.187689536111111;-0.019468777777778;0;7.0;0.0003790333081605025
135;2017-09-18 13:47:16;22.20861031;1;45.44570788;-73.66725505;1.0;6.169058419444444;-0.01863111666666602;0;7.0;0.00034711850824692035
136;2017-09-18 13:47:17;22.14821683;1;45.4456256;-73.66699565;1.0;6.1522824527777775;-0.01677596666666719;0;7.0;0.00028143305760112866
137;2017-09-18 13:47:18;22.09048656;1;45.44554217;-73.66673785;1.0;6.136246266666666;-0.016036186111111225;0;7.0;0.0002571592649901966
138;2017-09-18 13:47:19;22.03820777;1;45.44545771;-73.66648155;1.0;6.1217243805555555;-0.014521886111110839;0;7.0;0.0002108851762240739
139;2017-09-18 13:47:20;21.98972348;1;45.44537229;-73.66622664;1.0;6.108256522222222;-0.013467858333333638;0;7.0;0.0001813832080867443
140;2017-09-18 13:47:21;21.94528681;1;45.44528601;-73.66597301;1.0;6.0959130027777775;-0.01234351944444434;0;7.0;0.0001523624722753755
141;2017-09-18 13:47:22;21.90370748;1;45.44519896;-73.66572055;1.0;6.084363188888889;-0.011549813888888217;0;7.0;0.00013339820086795518
142;2017-09-18 13:47:23;21.86538395;1;45.44511125;-73.66546915;1.0;6.073717763888888;-0.010645425000000862;0;7.0;0.00011332507343064335
143;2017-09-18 13:47:24;21.83146438;1;45.44502295;-73.66521872;1.0;6.064295661111111;-0.009422102777777318;0;7.0;8.877602075499906e-05
144;2017-09-18 13:47:25;21.79971027;1;45.44493416;-73.66496913;1.0;6.0554750749999995;-0.008820586111111497;0;7.0;7.780273934353304e-05
145;2017-09-18 13:47:26;21.7705108;1;45.44484498;-73.66472028;1.0;6.047364111111111;-0.008110963888888397;0;7.0;6.57877352068516e-05
146;2017-09-18 13:47:27;21.74446973;1;45.4447555;-73.66447207;1.0;6.040130480555555;-0.007233630555555987;0;7.0;5.232541101427322e-05
147;2017-09-18 13:47:28;21.72169882;1;45.44466581;-73.66422439;1.0;6.033805227777778;-0.00632525277777734;0;7.0;4.000882270277995e-05
148;2017-09-18 13:47:29;21.70178646;1;45.44457601;-73.66397712;1.0;6.028274016666667;-0.005531211111110916;0;8.0;3.0594296355676855e-05
149;2017-09-18 13:47:30;21.68437919;1;45.44448618;-73.66373016;1.0;6.023438663888889;-0.004835352777777678;0;8.0;2.338063648556231e-05
150;2017-09-18 13:47:31;21.66878374;1;45.44439642;-73.6634834;1.0;6.019106594444444;-0.004332069444445234;0;8.0;1.8766825671496038e-05
151;2017-09-18 13:47:32;21.65673803;1;45.44430683;-73.66323674;1.0;6.015760563888889;-0.0033460305555552436;0;8.0;1.1195920478709332e-05
152;2017-09-18 13:47:33;21.64726657;1;45.44421749;-73.66299007;1.0;6.013129602777777;-0.0026309611111112;0;8.0;6.92195636817948e-06
153;2017-09-18 13:47:34;21.64113865;1;45.4441285;-73.66274328;1.0;6.011427402777777;-0.0017022000000002338;0;8.0;2.897484840000796e-06
154;2017-09-18 13:47:35;21.63737685;1;45.44403996;-73.66249625;1.0;6.010382458333333;-0.0010449444444443005;0;8.0;1.0919088919750078e-06
155;2017-09-18 13:47:36;21.63647546;1;45.44395195;-73.66224889;1.0;6.010132072222222;-0.0002503861111108958;0;8.0;6.269320463723784e-08
156;2017-09-18 13:47:37;21.63957405;1;45.44386457;-73.66200109;1.0;6.010992791666666;0.0008607194444445711;0;8.0;7.408379620449711e-07
157;2017-09-18 13:47:38;21.64555774;1;45.4437779;-73.66175274;1.0;6.012654927777778;0.001662136111111323;0;8.0;2.7626964518602727e-06
158;2017-09-18 13:47:39;21.65498054;1;45.44369206;-73.66150372;1.0;6.015272372222222;0.0026174444444442774;0;8.0;6.851015419752212e-06
159;2017-09-18 13:47:40;21.6686784;1;45.44360712;-73.66125394;1.0;6.019077333333334;0.0038049611111112824;0;8.0;1.4477729057069205e-05
160;2017-09-18 13:47:41;21.68596301;1;45.44352318;-73.66100328;1.0;6.023878613888888;0.004801280555554794;0;8.0;2.305229497314855e-05
161;2017-09-18 13:47:42;21.70802798;1;45.44344033;-73.66075164;1.0;6.0300077722222225;0.006129158333334001;0;8.0;3.756658187507763e-05
162;2017-09-18 13:47:43;21.73395385;1;45.44335867;-73.6604989;1.0;6.037209402777777;0.007201630555555067;0;8.0;5.186348265870438e-05
163;2017-09-18 13:47:44;21.7647843;1;45.44327828;-73.66024497;1.0;6.045773416666666;0.008564013888888845;0;8.0;7.334233388908103e-05
164;2017-09-18 13:47:45;21.80077459;1;45.44319927;-73.65998973;1.0;6.055770719444444;0.009997302777778019;0;8.0;9.994606283056808e-05
165;2017-09-18 13:47:46;21.84279384;1;45.44312172;-73.65973308;1.0;6.0674427333333325;0.011672013888888659;0;9.0;0.00013623590822240975
166;2017-09-18 13:47:47;21.88978;1;45.44304573;-73.6594749;1.0;6.080494444444444;0.013051711111110956;0;9.0;0.0001703471629278972
167;2017-09-18 13:47:48;21.94334446;1;45.4429714;-73.65921509;1.0;6.095373461111111;0.0148790166666668;0;9.0;0.0002213851369669484
168;2017-09-18 13:47:49;22.00365308;1;45.4428988;-73.65895355;1.0;6.112125855555555;0.016752394444444638;0;9.0;0.00028064271962225957
169;2017-09-18 13:47:50;22.07121372;1;45.44282804;-73.65869016;1.0;6.1308926999999995;0.01876684444444443;0;9.0;0.0003521944504019748
170;2017-09-18 13:47:51;22.14495878;1;45.44275921;-73.65842481;1.0;6.151377438888889;0.020484738888888958;0;9.0;0.0004196245273459596
171;2017-09-18 13:47:52;22.22787451;1;45.4426924;-73.65815741;1.0;6.174409586111111;0.02303214722222218;0;9.0;0.000530479805666117
172;2017-09-18 13:47:53;22.31056269;1;45.44262771;-73.65788783;1.0;6.197378525;0.022968938888889352;0;9.0;0.0005275721536815337
173;2017-09-18 13:47:54;22.35804347;1;45.44256514;-73.65761612;1.0;6.210567630555555;0.013189105555554784;0;9.0;0.00017395250535556607
174;2017-09-18 13:47:55;22.38785846;1;45.44250554;-73.65734242;1.0;6.218849572222222;0.008281941666667217;0;9.0;6.859055777007857e-05
175;2017-09-18 13:47:56;22.40421569;1;45.44244974;-73.6570667;1.0;6.223393247222222;0.004543675000000154;0;9.0;2.06449825056264e-05
176;2017-09-18 13:47:57;22.41491988;1;45.44239853;-73.65678896;1.0;6.226366633333333;0.00297338611111068;0;9.0;8.841024965745892e-06
177;2017-09-18 13:47:58;22.42475098;1;45.44235272;-73.65650917;1.0;6.229097494444444;0.0027308611111109826;0;9.0;7.45760240817831e-06
178;2017-09-18 13:47:59;22.47541125;1;45.44231313;-73.65622733;1.0;6.243169791666666;0.014072297222222672;0;9.0;0.00019802954911057592
179;2017-09-18 13:48:00;22.63323279;1;45.44228083;-73.65594295;1.0;6.287009108333334;0.0438393166666668;0;9.0;0.0019218856858002895
180;2017-09-18 13:48:01;22.84280267;1;45.44225414;-73.65565535;1.0;6.345222963888889;0.05821385555555558;0;9.0;0.0033888529786430897
181;2017-09-18 13:48:02;23.09509788;1;45.44223158;-73.65536433;1.0;6.415304966666667;0.07008200277777771;0;10.0;0.004911487113344442
182;2017-09-18 13:48:03;23.37903874;1;45.44221166;-73.65506967;1.0;6.494177427777777;0.07887246111111049;0;10.0;0.006220865121723636
183;2017-09-18 13:48:04;23.69480093;1;45.44219291;-73.6547712;1.0;6.581889147222222;0.08771171944444471;0;10.0;0.007693345727900981
184;2017-09-18 13:48:05;24.03337278;1;45.44217382;-73.65446871;1.0;6.675936883333334;0.09404773611111139;0;10.0;0.008844976667625246
185;2017-09-18 13:48:06;24.20267815;1;45.44215237;-73.65416218;1.0;6.7229661527777775;0.047029269444444445;0;10.0;0.002211752184478156
186;2017-09-18 13:48:07;24.24448477;1;45.44212863;-73.65385381;1.0;6.7345791027777775;0.011612949999999757;0;10.0;0.00013486060770249436
187;2017-09-18 13:48:08;24.15730256;1;45.44210287;-73.65354523;1.0;6.7103618222222225;-0.02421728055555504;0;10.0;0.0005864766775064643
188;2017-09-18 13:48:09;23.91405417;1;45.44207538;-73.65323808;1.0;6.642792825;-0.06756899722222265;0;10.0;0.004565569385616732
189;2017-09-18 13:48:10;23.6080206;1;45.44204658;-73.65293432;1.0;6.557783499999999;-0.08500932500000008;0;10.0;0.0072265853369556385
190;2017-09-18 13:48:11;23.2474527;1;45.44201798;-73.65263448;1.0;6.45762575;-0.10015774999999985;0;10.0;0.010031574885062471
