;DateTime;Speed;FuelRate;gps_Lat;gps_Long;Duration;DeltaDistance;Acc;DayOfWeek;Seg;Acc2;cumulative_time
44254;2018-11-12 07:12:45;45.796875;8.5;45.57788849;-73.64077759;1.0;12.721354166666666;-0.1345486111111111;0;3132.0;0.01810332875192901;14.0
44256;2018-11-12 07:12:46;45.21875;9.0;45.57796097;-73.64090729;1.0;12.56076388888889;-0.16059027777777776;0;3132.0;0.02578923731674382;15.0
44258;2018-11-12 07:12:47;44.859375;11.80000019;45.57803726;-73.64102936;1.0;12.4609375;-0.09982638888888888;0;3132.0;0.009965307918595678;16.0
44260;2018-11-12 07:12:48;44.421875;8.649999619;45.57811356;-73.64115906;1.0;12.339409722222221;-0.12152777777777778;0;3132.0;0.014769000771604937;17.0
51684;2018-11-12 08:14:40;44.0;6.050000191;45.54965591;-73.56871033;1.0;12.222222222222221;-0.4427083333333333;0;3258.0;0.19599066840277776;18.0
51686;2018-11-12 08:14:41;43.078125;23.0;45.54969788;-73.56885529;1.0;11.966145833333334;-0.2560763888888889;0;3258.0;0.06557511694637345;19.0
51688;2018-11-12 08:14:42;41.625;0.0;45.54973602;-73.56900024;1.0;11.5625;-0.4036458333333333;0;3258.0;0.1629299587673611;20.0
51690;2018-11-12 08:14:43;38.578125;0.0;45.54978943;-73.56912994;1.0;10.716145833333334;-0.8463541666666666;0;3258.0;0.7163153754340277;21.0
51692;2018-11-12 08:14:44;34.84375;0.0;45.54984283;-73.56925964;1.0;9.678819444444445;-1.0373263888888888;0;3258.0;1.0760460370852623;22.0
51694;2018-11-12 08:14:45;26.546875;0.0;45.54987717;-73.56938171;1.0;7.374131944444445;-2.3046875;0;3258.0;5.31158447265625;23.0
51696;2018-11-12 08:14:46;17.984375;0.0;45.54991531;-73.56948853;1.0;4.995659722222222;-2.3784722222222223;0;3258.0;5.657130111882717;24.0
51698;2018-11-12 08:14:47;12.296875;0.0;45.54994583;-73.56958771;1.0;3.415798611111111;-1.5798611111111112;0;3258.0;2.4959611304012346;25.0
51700;2018-11-12 08:14:48;9.546875;3.450000048;45.5499649;-73.56967163;1.0;2.6519097222222223;-0.7638888888888888;0;3258.0;0.5835262345679012;26.0
51702;2018-11-12 08:14:49;8.140625;6.0;45.54998016;-73.5697403;1.0;2.2612847222222223;-0.390625;0;3258.0;0.152587890625;27.0
51704;2018-11-12 08:14:50;6.734375;4.900000095;45.55000305;-73.5697937;1.0;1.870659722222222;-0.390625;0;3258.0;0.152587890625;28.0
51706;2018-11-12 08:14:51;2.8125;5.0;45.55001068;-73.56981659;1.0;0.78125;-1.089409722222222;0;3258.0;1.186813542872299;29.0
51708;2018-11-12 08:14:52;0.796875;5.900000095;45.5500145;-73.56984711;1.0;0.22135416666666666;-0.5598958333333334;0;3258.0;0.31348334418402785;30.0
51710;2018-11-12 08:14:53;0.046875;8.0;45.55001831;-73.56986237;1.0;0.013020833333333332;-0.20833333333333331;0;3258.0;0.04340277777777777;31.0
51712;2018-11-12 08:14:54;0.0;5.949999809;45.55002213;-73.56987;1.0;0.0;-0.013020833333333332;0;3258.0;0.0001695421006944444;32.0
51714;2018-11-12 08:14:55;0.0;5.949999809;45.55002975;-73.56987;1.0;0.0;0.0;0;3258.0;0.0;33.0
51716;2018-11-12 08:14:56;0.0;6.050000191;45.55004501;-73.56986237;1.0;0.0;0.0;0;3258.0;0.0;34.0
51718;2018-11-12 08:14:57;0.0;6.0;45.55005264;-73.56985474;1.0;0.0;0.0;0;3258.0;0.0;35.0
51720;2018-11-12 08:14:58;0.0;6.0;45.55005264;-73.56985474;1.0;0.0;0.0;0;3258.0;0.0;36.0
51722;2018-11-12 08:14:59;0.0;6.0;45.55005264;-73.56985474;1.0;0.0;0.0;0;3258.0;0.0;37.0
51724;2018-11-12 08:15:00;0.0;5.949999809;45.55005264;-73.56985474;1.0;0.0;0.0;0;3258.0;0.0;38.0
51726;2018-11-12 08:15:01;0.0;7.449999809;45.55005646;-73.56985474;1.0;0.0;0.0;0;3258.0;0.0;39.0
51728;2018-11-12 08:15:02;1.515625;7.300000191;45.55005646;-73.56985474;1.0;0.4210069444444444;0.4210069444444444;0;3258.0;0.1772468472704475;40.0
51730;2018-11-12 08:15:03;2.328125;5.099999905;45.55005646;-73.56985474;1.0;0.6467013888888888;0.22569444444444445;0;3258.0;0.05093798225308642;41.0
51732;2018-11-12 08:15:04;2.046875;5.099999905;45.55005646;-73.56985474;1.0;0.5685763888888888;-0.078125;0;3258.0;0.006103515625;42.0
51734;2018-11-12 08:15:05;0.734375;5.5;45.55005646;-73.56985474;1.0;0.20399305555555555;-0.3645833333333333;0;3258.0;0.13292100694444442;43.0
51736;2018-11-12 08:15:06;0.203125;7.5;45.55006027;-73.56985474;1.0;0.05642361111111111;-0.14756944444444445;0;3258.0;0.021776740933641976;44.0
51738;2018-11-12 08:15:07;0.015625;7.400000095;45.55006409;-73.56986237;1.0;0.004340277777777778;-0.05208333333333333;0;3258.0;0.0027126736111111106;45.0
51740;2018-11-12 08:15:08;0.0;7.449999809;45.55006409;-73.56986237;1.0;0.0;-0.004340277777777778;0;3258.0;1.8838011188271607e-05;46.0
51742;2018-11-12 08:15:09;0.0;7.5;45.5500679;-73.56986237;1.0;0.0;0.0;0;3258.0;0.0;47.0
51744;2018-11-12 08:15:10;0.0;7.5;45.5500679;-73.56986237;1.0;0.0;0.0;0;3258.0;0.0;48.0
51746;2018-11-12 08:15:11;0.0;7.5;45.5500679;-73.56986237;1.0;0.0;0.0;0;3258.0;0.0;49.0
51748;2018-11-12 08:15:12;0.0;7.5;45.55006409;-73.56986237;1.0;0.0;0.0;0;3258.0;0.0;50.0
51750;2018-11-12 08:15:13;0.0;7.449999809;45.55006409;-73.56986237;1.0;0.0;0.0;0;3258.0;0.0;51.0
51752;2018-11-12 08:15:14;0.0;7.5;45.55006409;-73.56986237;1.0;0.0;0.0;0;3258.0;0.0;52.0
51754;2018-11-12 08:15:15;0.0;7.449999809;45.55006409;-73.56986237;1.0;0.0;0.0;0;3258.0;0.0;53.0
51756;2018-11-12 08:15:16;0.0;7.550000191;45.55006409;-73.56986237;1.0;0.0;0.0;0;3258.0;0.0;54.0
51758;2018-11-12 08:15:17;0.0;7.449999809;45.55006409;-73.56986237;1.0;0.0;0.0;0;3258.0;0.0;55.0
51760;2018-11-12 08:15:18;0.0;7.449999809;45.55006409;-73.56986237;1.0;0.0;0.0;0;3258.0;0.0;56.0
51762;2018-11-12 08:15:19;0.0;7.449999809;45.55006409;-73.56986237;1.0;0.0;0.0;0;3258.0;0.0;57.0
51764;2018-11-12 08:15:20;0.0;7.449999809;45.55006409;-73.56986237;1.0;0.0;0.0;0;3258.0;0.0;58.0
51766;2018-11-12 08:15:21;0.953125;7.5;45.55006409;-73.56986237;1.0;0.2647569444444444;0.2647569444444444;0;3258.0;0.07009623963155863;59.0
51768;2018-11-12 08:15:22;2.0625;7.099999905;45.55006409;-73.56986237;1.0;0.5729166666666666;0.3081597222222222;0;3258.0;0.09496241440007715;60.0
51770;2018-11-12 08:15:23;1.078125;7.400000095;45.55006409;-73.56986237;1.0;0.2994791666666667;-0.2734375;0;3258.0;0.07476806640625;61.0
51772;2018-11-12 08:15:24;0.625;7.400000095;45.55006409;-73.56986237;1.0;0.1736111111111111;-0.12586805555555555;0;3258.0;0.01584276740933642;62.0
51774;2018-11-12 08:15:25;0.421875;7.400000095;45.55006409;-73.56986237;1.0;0.1171875;-0.05642361111111111;0;3258.0;0.0031836238908179012;63.0
51776;2018-11-12 08:15:26;0.203125;7.550000191;45.55006409;-73.56987;1.0;0.05642361111111111;-0.06076388888888889;0;3258.0;0.0036922501929012343;64.0
51778;2018-11-12 08:15:27;0.03125;7.5;45.55006409;-73.56987;1.0;0.008680555555555556;-0.04774305555555555;0;3258.0;0.002279399353780864;65.0
51780;2018-11-12 08:15:28;2.046875;20.39999962;45.55006409;-73.56987;1.0;0.5685763888888888;0.5598958333333334;0;3258.0;0.31348334418402785;66.0
51782;2018-11-12 08:15:29;6.515625;25.79999924;45.55006409;-73.56987;1.0;1.8098958333333333;1.2413194444444444;0;3258.0;1.5408739631558641;67.0
51784;2018-11-12 08:15:30;10.953125;35.34999847;45.55006409;-73.56987;1.0;3.0425347222222223;1.2326388888888888;0;3258.0;1.5193986304012344;68.0
51786;2018-11-12 08:15:31;14.296875;34.54999924;45.55006409;-73.56987;1.0;3.9713541666666665;0.9288194444444444;0;3258.0;0.8627055603780863;69.0
51788;2018-11-12 08:15:32;17.328125;37.0;45.55006409;-73.56987762;1.0;4.813368055555555;0.8420138888888888;0;3258.0;0.70898738908179;70.0
51790;2018-11-12 08:15:33;20.6875;43.59999847;45.55007172;-73.56990814;1.0;5.746527777777778;0.9331597222222222;0;3258.0;0.8707870671778549;71.0
7723;2018-11-10 12:12:52;18.390625;0.0;45.5323143;-73.7197113;1.0;5.108506944444445;-0.2994791666666667;5;1259.0;0.08968777126736112;72.0
7725;2018-11-10 12:12:53;15.40625;0.0;45.53232956;-73.7196579;1.0;4.279513888888888;-0.8289930555555556;5;1259.0;0.6872294861593364;73.0
7727;2018-11-10 12:12:54;9.59375;5.849999905;45.53233719;-73.71959686;1.0;2.6649305555555554;-1.6145833333333333;5;1259.0;2.6068793402777777;74.0
7729;2018-11-10 12:12:55;2.828125;6.5;45.53235626;-73.7195282;1.0;0.7855902777777778;-1.8793402777777777;5;1259.0;3.5319198796778544;75.0
7731;2018-11-10 12:12:56;0.125;6.0;45.53237152;-73.71947479;1.0;0.034722222222222224;-0.7508680555555556;5;1259.0;0.5638028368537809;76.0
7733;2018-11-10 12:12:57;0.0;6.0;45.53238297;-73.71944427;1.0;0.0;-0.034722222222222224;5;1259.0;0.0012056327160493829;77.0
7735;2018-11-10 12:12:58;0.0;6.0;45.53238678;-73.71942902;1.0;0.0;0.0;5;1259.0;0.0;78.0
7737;2018-11-10 12:12:59;0.0;5.849999905;45.53239059;-73.71943665;1.0;0.0;0.0;5;1259.0;0.0;79.0
7739;2018-11-10 12:13:00;0.0;6.25;45.53239059;-73.71943665;1.0;0.0;0.0;5;1259.0;0.0;80.0
7741;2018-11-10 12:13:01;0.0;5.550000191;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;81.0
7743;2018-11-10 12:13:02;0.0;3.700000048;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;82.0
7745;2018-11-10 12:13:03;0.0;3.400000095;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;83.0
7747;2018-11-10 12:13:04;0.0;4.5;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;84.0
7749;2018-11-10 12:13:05;0.0;4.5;45.53238678;-73.71943665;1.0;0.0;0.0;5;1259.0;0.0;85.0
7751;2018-11-10 12:13:06;0.0;4.550000191;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;86.0
7753;2018-11-10 12:13:07;0.0;4.5;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;87.0
7755;2018-11-10 12:13:08;0.0;4.550000191;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;88.0
7757;2018-11-10 12:13:09;0.0;4.5;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;89.0
7759;2018-11-10 12:13:10;0.0;4.550000191;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;90.0
7761;2018-11-10 12:13:11;0.0;4.449999809;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;91.0
7763;2018-11-10 12:13:12;0.0;4.449999809;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;92.0
7765;2018-11-10 12:13:13;0.0;4.5;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;93.0
7767;2018-11-10 12:13:14;0.0;4.5;45.53238678;-73.71943665;1.0;0.0;0.0;5;1259.0;0.0;94.0
7769;2018-11-10 12:13:15;0.0;4.5;45.53238678;-73.71943665;1.0;0.0;0.0;5;1259.0;0.0;95.0
7771;2018-11-10 12:13:16;0.0;4.5;45.53238678;-73.71943665;1.0;0.0;0.0;5;1259.0;0.0;96.0
7773;2018-11-10 12:13:17;0.0;4.449999809;45.53238678;-73.71943665;1.0;0.0;0.0;5;1259.0;0.0;97.0
7775;2018-11-10 12:13:18;0.0;4.449999809;45.53238678;-73.71943665;1.0;0.0;0.0;5;1259.0;0.0;98.0
7777;2018-11-10 12:13:19;0.0;4.5;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;99.0
7779;2018-11-10 12:13:20;0.0;4.050000191;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;100.0
7781;2018-11-10 12:13:21;0.0;3.049999952;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;101.0
7783;2018-11-10 12:13:22;0.0;4.099999905;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;102.0
7785;2018-11-10 12:13:23;0.0;4.050000191;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;103.0
7787;2018-11-10 12:13:24;0.0;3.049999952;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;104.0
7789;2018-11-10 12:13:25;0.0;3.049999952;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;105.0
7791;2018-11-10 12:13:26;0.0;4.099999905;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;106.0
7793;2018-11-10 12:13:27;0.0;4.150000095;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;107.0
7795;2018-11-10 12:13:28;0.0;4.099999905;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;108.0
7797;2018-11-10 12:13:29;0.0;4.099999905;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;109.0
7799;2018-11-10 12:13:30;0.0;4.099999905;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;110.0
7801;2018-11-10 12:13:31;0.0;4.099999905;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;111.0
7803;2018-11-10 12:13:32;0.0;4.150000095;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;112.0
7805;2018-11-10 12:13:33;0.0;4.099999905;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;113.0
7807;2018-11-10 12:13:34;0.0;4.099999905;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;114.0
7809;2018-11-10 12:13:35;0.0;4.099999905;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;115.0
7811;2018-11-10 12:13:36;0.0;4.099999905;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;116.0
7813;2018-11-10 12:13:37;0.0;4.050000191;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;117.0
7815;2018-11-10 12:13:38;0.0;4.099999905;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;118.0
7817;2018-11-10 12:13:39;0.0;4.099999905;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;119.0
7819;2018-11-10 12:13:40;0.0;4.099999905;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;120.0
7821;2018-11-10 12:13:41;0.0;4.050000191;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;121.0
7823;2018-11-10 12:13:42;0.0;4.099999905;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;122.0
7825;2018-11-10 12:13:43;0.0;4.099999905;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;123.0
7827;2018-11-10 12:13:44;0.0;4.099999905;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;124.0
7829;2018-11-10 12:13:45;0.0;4.099999905;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;125.0
7831;2018-11-10 12:13:46;0.0;4.849999905;45.53238678;-73.71944427;1.0;0.0;0.0;5;1259.0;0.0;126.0
7833;2018-11-10 12:13:47;0.125;5.650000095;45.53238678;-73.71944427;1.0;0.034722222222222224;0.034722222222222224;5;1259.0;0.0012056327160493829;127.0
7835;2018-11-10 12:13:48;1.765625;7.75;45.53238678;-73.71944427;1.0;0.4904513888888889;0.45572916666666663;5;1259.0;0.20768907335069442;128.0
7837;2018-11-10 12:13:49;3.921875;10.19999981;45.53238678;-73.71944427;1.0;1.089409722222222;0.5989583333333334;5;1259.0;0.3587510850694445;129.0
7839;2018-11-10 12:13:50;6.34375;17.79999924;45.53238678;-73.71944427;1.0;1.7621527777777777;0.6727430555555556;5;1259.0;0.45258321879822533;130.0
7841;2018-11-10 12:13:51;7.9375;10.80000019;45.53238678;-73.71944427;1.0;2.204861111111111;0.4427083333333333;5;1259.0;0.19599066840277776;131.0
7843;2018-11-10 12:13:52;9.296875;13.60000038;45.53238678;-73.71944427;1.0;2.5824652777777777;0.37760416666666663;5;1259.0;0.14258490668402776;132.0
7845;2018-11-10 12:13:53;11.28125;22.0;45.53238678;-73.71943665;1.0;3.1336805555555554;0.5512152777777778;5;1259.0;0.3038382824556327;133.0
7847;2018-11-10 12:13:54;13.65625;19.60000038;45.53239822;-73.71941376;1.0;3.7934027777777777;0.6597222222222222;5;1259.0;0.43523341049382713;134.0
7849;2018-11-10 12:13:55;16.0625;21.89999962;45.53240967;-73.71938324;1.0;4.461805555555555;0.6684027777777778;5;1259.0;0.4467622733410494;135.0
7851;2018-11-10 12:13:56;18.5;26.79999924;45.53242111;-73.71934509;1.0;5.138888888888888;0.6770833333333334;5;1259.0;0.45844184027777785;136.0
7853;2018-11-10 12:13:57;20.609375;22.10000038;45.53243637;-73.71929932;1.0;5.724826388888888;0.5859375;5;1259.0;0.34332275390625;137.0
7855;2018-11-10 12:13:58;22.8125;21.79999924;45.53245163;-73.71925354;1.0;6.336805555555555;0.6119791666666666;5;1259.0;0.37451850043402773;138.0
7857;2018-11-10 12:13:59;23.90625;8.050000191;45.53247452;-73.71920013;1.0;6.640625;0.3038194444444444;5;1259.0;0.09230625482253085;139.0
7859;2018-11-10 12:14:00;24.265625;17.60000038;45.53250122;-73.7191391;1.0;6.740451388888888;0.09982638888888888;5;1259.0;0.009965307918595678;140.0
7861;2018-11-10 12:14:01;25.421875;20.85000038;45.53253937;-73.71910095;1.0;7.061631944444445;0.3211805555555555;5;1259.0;0.10315694926697529;141.0
7863;2018-11-10 12:14:02;26.515625;15.5;45.53258133;-73.71904755;1.0;7.365451388888888;0.3038194444444444;5;1259.0;0.09230625482253085;142.0
7865;2018-11-10 12:14:03;27.15625;9.949999809;45.53261185;-73.71897888;1.0;7.543402777777778;0.1779513888888889;5;1259.0;0.03166669680748457;143.0
7867;2018-11-10 12:14:04;27.421875;9.550000191;45.53264236;-73.71890259;1.0;7.6171875;0.07378472222222222;5;1259.0;0.005444185233410494;144.0
7869;2018-11-10 12:14:05;27.0625;4.050000191;45.5326767;-73.71882629;1.0;7.517361111111111;-0.09982638888888888;5;1259.0;0.009965307918595678;145.0
19725;2018-11-11 18:21:50;27.453125;8.600000381;45.5280571;-73.56639862;1.0;7.625868055555555;-0.004340277777777778;6;2619.0;1.8838011188271607e-05;146.0
19727;2018-11-11 18:21:51;27.0625;8.649999619;45.52807999;-73.56645966;1.0;7.517361111111111;-0.10850694444444445;6;2619.0;0.011773756992669753;147.0
19729;2018-11-11 18:21:52;26.046875;2.549999952;45.52815628;-73.56653595;1.0;7.235243055555555;-0.2821180555555555;6;2619.0;0.07959059727044751;148.0
19731;2018-11-11 18:21:53;25.75;3.549999952;45.52817917;-73.56659698;1.0;7.152777777777778;-0.08246527777777778;6;2619.0;0.006800522038966049;149.0
19733;2018-11-11 18:21:54;24.75;4.400000095;45.5282402;-73.56672668;1.0;6.875;-0.2777777777777778;6;2619.0;0.0771604938271605;150.0
19735;2018-11-11 18:21:55;24.234375;7.650000095;45.52826691;-73.56682587;1.0;6.731770833333333;-0.14322916666666666;6;2619.0;0.020514594184027776;151.0
19737;2018-11-11 18:21:56;23.875;6.25;45.52830124;-73.56690216;1.0;6.631944444444445;-0.09982638888888888;6;2619.0;0.009965307918595678;152.0
19739;2018-11-11 18:21:57;22.984375;4.099999905;45.52833557;-73.56697845;1.0;6.384548611111111;-0.24739583333333331;6;2619.0;0.061204698350694434;153.0
19741;2018-11-11 18:21:58;22.25;4.0;45.5283699;-73.56710815;1.0;6.180555555555555;-0.20399305555555555;6;2619.0;0.04161316671489197;154.0
19743;2018-11-11 18:21:59;21.296875;2.150000095;45.52839279;-73.5671463;1.0;5.915798611111111;-0.2647569444444444;6;2619.0;0.07009623963155863;155.0
19745;2018-11-11 18:22:00;19.78125;1.799999952;45.52842712;-73.56723022;1.0;5.494791666666667;-0.4210069444444444;6;2619.0;0.1772468472704475;156.0
19747;2018-11-11 18:22:01;17.890625;0.0;45.52845383;-73.56732178;1.0;4.969618055555555;-0.525173611111111;6;2619.0;0.2758073218074845;157.0
19749;2018-11-11 18:22:02;15.5;0.0;45.52848816;-73.5674057;1.0;4.305555555555555;-0.6640625;6;2619.0;0.44097900390625;158.0
19751;2018-11-11 18:22:03;13.09375;0.0;45.52851105;-73.56746674;1.0;3.6371527777777777;-0.6684027777777778;6;2619.0;0.4467622733410494;159.0
19753;2018-11-11 18:22:04;11.046875;1.850000024;45.52853775;-73.56752777;1.0;3.068576388888889;-0.5685763888888888;6;2619.0;0.32327911000192894;160.0
19755;2018-11-11 18:22:05;8.765625;3.450000048;45.52858353;-73.56759644;1.0;2.4348958333333335;-0.6336805555555556;6;2619.0;0.40155104648919754;161.0
19757;2018-11-11 18:22:06;4.0;4.5;45.52859879;-73.56761932;1.0;1.1111111111111112;-1.323784722222222;6;2619.0;1.7524059907889658;162.0
19759;2018-11-11 18:22:07;0.9375;5.75;45.52861404;-73.56765747;1.0;0.2604166666666667;-0.8506944444444444;6;2619.0;0.7236810378086419;163.0
19761;2018-11-11 18:22:08;0.03125;8.0;45.52862167;-73.56768799;1.0;0.008680555555555556;-0.2517361111111111;6;2619.0;0.06337106963734568;164.0
19763;2018-11-11 18:22:09;0.0;6.099999905;45.52862549;-73.56769562;1.0;0.0;-0.008680555555555556;6;2619.0;7.535204475308643e-05;165.0
19765;2018-11-11 18:22:10;0.0;6.050000191;45.52863693;-73.56770325;1.0;0.0;0.0;6;2619.0;0.0;166.0
19767;2018-11-11 18:22:11;0.0;5.599999905;45.52865219;-73.56768799;1.0;0.0;0.0;6;2619.0;0.0;167.0
19769;2018-11-11 18:22:12;0.0;4.400000095;45.52865601;-73.56768799;1.0;0.0;0.0;6;2619.0;0.0;168.0
19771;2018-11-11 18:22:13;0.0;4.949999809;45.52865601;-73.56768799;1.0;0.0;0.0;6;2619.0;0.0;169.0
19773;2018-11-11 18:22:14;0.0;3.400000095;45.52865601;-73.56768799;1.0;0.0;0.0;6;2619.0;0.0;170.0
19775;2018-11-11 18:22:15;0.0;4.349999905;45.52865601;-73.56768799;1.0;0.0;0.0;6;2619.0;0.0;171.0
19777;2018-11-11 18:22:16;0.0;4.150000095;45.52865601;-73.56768799;1.0;0.0;0.0;6;2619.0;0.0;172.0
19779;2018-11-11 18:22:17;0.0;4.150000095;45.52865601;-73.56768799;1.0;0.0;0.0;6;2619.0;0.0;173.0
19781;2018-11-11 18:22:18;0.0;3.900000095;45.52865601;-73.56768799;1.0;0.0;0.0;6;2619.0;0.0;174.0
19783;2018-11-11 18:22:19;0.0;2.799999952;45.52865601;-73.56768799;1.0;0.0;0.0;6;2619.0;0.0;175.0
19785;2018-11-11 18:22:20;0.0;2.900000095;45.52865601;-73.56768799;1.0;0.0;0.0;6;2619.0;0.0;176.0
19787;2018-11-11 18:22:21;0.0;5.5;45.52865601;-73.56768799;1.0;0.0;0.0;6;2619.0;0.0;177.0
19789;2018-11-11 18:22:22;1.859375;7.550000191;45.52865601;-73.56768799;1.0;0.5164930555555556;0.5164930555555556;6;2619.0;0.2667650764371142;178.0
19791;2018-11-11 18:22:23;3.203125;6.800000191;45.52865601;-73.56768799;1.0;0.8897569444444444;0.3732638888888889;6;2619.0;0.13932593074845678;179.0
19793;2018-11-11 18:22:24;4.09375;4.599999905;45.52865601;-73.56768799;1.0;1.1371527777777777;0.24739583333333331;6;2619.0;0.061204698350694434;180.0
19795;2018-11-11 18:22:25;4.796875;6.550000191;45.52865601;-73.56768799;1.0;1.3324652777777777;0.1953125;6;2619.0;0.03814697265625;181.0
19797;2018-11-11 18:22:26;6.53125;22.45000076;45.52865601;-73.56768799;1.0;1.8142361111111112;0.4817708333333333;6;2619.0;0.23210313585069442;182.0
19799;2018-11-11 18:22:27;8.375;14.75;45.52865982;-73.56769562;1.0;2.326388888888889;0.5121527777777778;6;2619.0;0.2623004677854938;183.0
19801;2018-11-11 18:22:28;9.875;11.05000019;45.52865982;-73.56770325;1.0;2.7430555555555554;0.41666666666666663;6;2619.0;0.17361111111111108;184.0
28469;2018-11-12 04:39:11;10.59375;4.25;45.55750656;-73.59452057;1.0;2.9427083333333335;-1.6536458333333333;0;2818.0;2.734544542100694;185.0
28471;2018-11-12 04:39:12;4.40625;4.150000095;45.55748749;-73.5944519;1.0;1.2239583333333333;-1.71875;0;2818.0;2.9541015625;186.0
28473;2018-11-12 04:39:13;0.609375;6.150000095;45.55746841;-73.5943985;1.0;0.16927083333333334;-1.0546875;0;2818.0;1.11236572265625;187.0
